,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
1739,1739,1739,"RUSSELL, Mr Boysie Richard",Dead,Southampton,Crew,Man,17,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,Boysie Richard,Russell,Mr
1740,1740,1740,"RUTTER, Mr Sidney Frank",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Fireman,,E,Sidney Frank,Rutter,Mr
1741,1741,1741,"RYAN, Mr Edward",Alive,Queenstown,3,Man,24,Adult,Male,7.75,383162,14,General Labourer,3rd Class Passenger,3,Edward,Ryan,Mr
1742,1742,1742,"RYAN, Mr Patrick",Dead,Queenstown,3,Man,29,Adult,Male,24.15,371110,,General Labourer,3rd Class Passenger,3,Patrick,Ryan,Mr
1743,1743,1743,"RYAN, Mr Thomas",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Steward,Victualling Crew,V,Thomas,Ryan,Mr
1744,1744,1744,"RYERSON, Master John Borie",Alive,Cherbourg,1,Child,13,Child,Male,262.375,17608,4,,1st Class Passenger,1,John Borie,Ryerson,Master
1745,1745,1745,"RYERSON, Miss Emily Borie",Alive,Cherbourg,1,Woman,18,Adult,Female,262.375,17608,4,,1st Class Passenger,1,Emily Borie,Ryerson,Miss
1746,1746,1746,"RYERSON, Miss Susan Parker Suzette",Alive,Cherbourg,1,Woman,21,Adult,Female,262.375,,4,,,1,Susan Parker Suzette,Ryerson,Miss
1747,1747,1747,"RYERSON, Mr Arthur Larned",Dead,Cherbourg,1,Man,61,Adult,Male,262.375,17608,,,1st Class Passenger,1,Arthur Larned,Ryerson,Mr
1748,1748,1748,"RYERSON, Mr William Edwy",Alive,Southampton,Crew,Man,33,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,William Edwy,Ryerson,Mr
1749,1749,1749,"RYERSON, Mrs Emily Maria",Alive,Cherbourg,1,Woman,48,Adult,Female,262.375,17608,4,,1st Class Passenger,1,Emily Maria,Ryerson,Mrs
1750,1750,1750,"SAAD, Mr Amin",Dead,Cherbourg,3,Man,30,Adult,Male,7.22916667,2671,,Farm Labourer,3rd Class Passenger,3,Amin,Saad,Mr
1751,1751,1751,"SAAD, Mr Khalil",Dead,Cherbourg,3,Man,27,Adult,Male,7.225,2672,,Farm Labourer,3rd Class Passenger,3,Khalil,Saad,Mr
1752,1752,1752,"SAALFELD, Mr Adolphe",Alive,Southampton,1,Man,47,Adult,Male,30.5,19988,3,Businessman,1st Class Passenger,1,Adolphe,Saalfeld,Mr
1753,1753,1753,"SACCAGGI, Sig. Giovanni Giuseppe Emilio",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Assistant Waiter,Restaurant Staff,R,Giovanni Giuseppe Emilio,Saccaggi,Sig.
1754,1754,1754,"SADLIER, Mr Matthew",Dead,Queenstown,3,Man,18,Adult,Male,7.72916667,367655,,Farm Labourer,3rd Class Passenger,3,Matthew,Sadlier,Mr
1755,1755,1755,"SADOWITZ, Mr Henry",Dead,Southampton,3,Man,17,Adult,Male,7.59166667,,,Fur Cutter,,3,Henry,Sadowitz,Mr
1756,1756,1756,"S_THER, Mr Simon Sivertsen",Dead,Southampton,3,Man,43,Adult,Male,7.25,3101262,[32],Miner,3rd Class Passenger,3,Simon Sivertsen,S_ther,Mr
1757,1757,1757,"SAGE, Master Anthony William",Dead,Southampton,3,Child,12,Child,Male,69.55,2343,[67],,3rd Class Passenger,3,Anthony William,Sage,Master
1758,1758,1758,"SAGE, Master Thomas Henry",Dead,Southampton,3,Child,4,Child,Male,69.55,2343,,,3rd Class Passenger,3,Thomas Henry,Sage,Master
1759,1759,1759,"SAGE, Miss Constance Gladys",Dead,Southampton,3,Child,7,Child,Female,69.55,2343,,,3rd Class Passenger,3,Constance Gladys,Sage,Miss
1760,1760,1760,"SAGE, Miss Dorothy",Dead,Southampton,3,Child,14,Child,Female,69.55,2343,,Scholar,3rd Class Passenger,3,Dorothy,Sage,Miss
1761,1761,1761,"SAGE, Miss Elizabeth Ada",Dead,Southampton,3,Child,10,Child,Female,69.55,2343,,,3rd Class Passenger,3,Elizabeth Ada,Sage,Miss
1762,1762,1762,"SAGE, Miss Stella Anne",Dead,Southampton,3,Woman,20,Adult,Female,69.55,2343,,Dressmaker / Couturire,3rd Class Passenger,3,Stella Anne,Sage,Miss
1763,1763,1763,"SAGE, Mr Douglas Bullen",Dead,Southampton,3,Man,18,Adult,Male,69.55,2343,,Baker,3rd Class Passenger,3,Douglas Bullen,Sage,Mr
1764,1764,1764,"SAGE, Mr Frederick",Dead,Southampton,3,Man,16,Adult,Male,69.55,2343,,Cook,3rd Class Passenger,3,Frederick,Sage,Mr
1765,1765,1765,"SAGE, Mr George John",Dead,Southampton,3,Man,19,Adult,Male,69.55,2343,,Barman,3rd Class Passenger,3,George John,Sage,Mr
1766,1766,1766,"SAGE, Mr John George",Dead,Southampton,3,Man,44,Adult,Male,69.55,2343,,Tradesman,3rd Class Passenger,3,John George,Sage,Mr
1767,1767,1767,"SAGE, Mrs Annie Elizabeth",Dead,Southampton,3,Woman,44,Adult,Female,69.55,2343,,,3rd Class Passenger,3,Annie Elizabeth,Sage,Mrs
1768,1768,1768,"S_GESSER, Mlle Emma",Alive,Cherbourg,1,Woman,24,Adult,Female,69.3,17477,9,Personal Maid,1st Class PassengerServant,1,Emma,S_gesser,Mlle
1769,1769,1769,"SALANDER, Mr Karl Johan",Dead,Southampton,3,Man,24,Adult,Male,9.325,7266,,General Labourer,3rd Class Passenger,3,Karl Johan,Salander,Mr
1770,1770,1770,"SALKJELSVIK, Miss Anna Kristine",Alive,Southampton,3,Woman,21,Adult,Female,7.65,343120,C,,3rd Class Passenger,3,Anna Kristine,Salkjelsvik,Miss
1771,1771,1771,"SALOMON, Mr Abraham Lincoln",Alive,Cherbourg,1,Man,43,Adult,Male,26.0,111163,1,Businessman,1st Class Passenger,1,Abraham Lincoln,Salomon,Mr
1772,1772,1772,"SALONEN, Mr Johan Werner",Dead,Southampton,3,Man,29,Adult,Male,7.925,3101296,,General Labourer,3rd Class Passenger,3,Johan Werner,Salonen,Mr
1773,1773,1773,"SALUSSOLIA, Sig. Govanni",Dead,Southampton,Crew,Man,25,Adult,Male,,,,Glass Man,Restaurant Staff,R,Govanni,Salussolia,Sig.
1774,1774,1774,"SAMAAN, Mr Elias",Dead,Cherbourg,3,Man,17,Adult,Male,21.6791667,2662,,General Labourer,3rd Class Passenger,3,Elias,Samaan,Mr
1775,1775,1775,"SAMAAN, Mr Hanna Elias",Dead,Cherbourg,3,Man,40,Adult,Male,21.6791667,2662,,General Labourer,3rd Class Passenger,3,Hanna Elias,Samaan,Mr
1776,1776,1776,"SAMAAN, Mr Youssef",Dead,Cherbourg,3,Man,16,Adult,Male,21.6791667,2662,,General Labourer,3rd Class Passenger,3,Youssef,Samaan,Mr
1777,1777,1777,"SAMUEL, Mr Owen Wilmore",Dead,Southampton,Crew,Man,46,Adult,Male,,,[217],Saloon Steward (2nd class),Victualling Crew,V,Owen Wilmore,Samuel,Mr
1778,1778,1778,"SANDSTRM, Miss Beatrice Irene",Alive,Southampton,3,Child,1,Child,Female,16.7,9549,13,,3rd Class Passenger,3,Beatrice Irene,Sandstrm,Miss
1779,1779,1779,"SANDSTRM, Miss Marguerite Rut",Alive,Southampton,3,Child,4,Child,Female,16.7,9549,13,,3rd Class Passenger,3,Marguerite Rut,Sandstrm,Miss
1780,1780,1780,"SANDSTRM, Mrs Agnes Charlotta",Alive,Southampton,3,Woman,24,Adult,Female,16.7,9549,13,,3rd Class Passenger,3,Agnes Charlotta,Sandstrm,Mrs
1781,1781,1781,"SANGSTER, Mr Charles Edward",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,Charles Edward,Sangster,Mr
1782,1782,1782,"SAP, Mr Julius (Jules)",Alive,Southampton,3,Man,21,Adult,Male,9.5,,11,,,3,Julius (Jules),Sap,Mr
1783,1783,1783,"SARTORI, Sig. Lazar",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Assistant Glass Man,Restaurant Staff,R,Lazar,Sartori,Sig.
1784,1784,1784,"SAUNDERCOCK, Mr William Henry",Dead,Southampton,3,Man,19,Adult,Male,8.05,2151,,Miner,3rd Class Passenger,3,William Henry,Saundercock,Mr
1785,1785,1785,"SAUNDERS, Mr D. E.",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Saloon Steward,Victualling Crew,V,D. E.,Saunders,Mr
1786,1786,1786,"SAUNDERS, Mr F.",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Fireman,Engineering Crew,E,F.,Saunders,Mr
1787,1787,1787,"SAUNDERS, Mr W.",Dead,Southampton,Crew,Man,23,Adult,Male,,,[184],Fireman,Engineering Crew,E,W.,Saunders,Mr
1788,1788,1788,"SAUNDERS, Mr Walter Edward",Dead,Southampton,Crew,Man,23,Adult,Male,,,[0],Trimmer,Engineering Crew,E,Walter Edward,Saunders,Mr
1789,1789,1789,"SAVAGE, Mr Charles Joseph",Alive,Southampton,Crew,Man,23,Adult,Male,,,11,Steward,Victualling Crew,V,Charles Joseph,Savage,Mr
1790,1790,1790,"SAWYER, Mr Frederick Charles",Dead,Southampton,3,Man,33,Adult,Male,8.05,342826,[284],Gardener,3rd Class Passenger,3,Frederick Charles,Sawyer,Mr
1791,1791,1791,"SAWYER, Mr Robert James",Dead,Southampton,Crew,Man,31,Adult,Male,,,,Window Cleaner,Deck Crew,D,Robert James,Sawyer,Mr
1792,1792,1792,"SCANLAN, Mr James",Dead,Queenstown,3,Man,22,Adult,Male,7.725,36209,,,3rd Class Passenger,3,James,Scanlan,Mr
1793,1793,1793,"SCARROTT, Mr Joseph George",Alive,Southampton,Crew,Man,33,Adult,Male,,,14,Able Seaman,Deck Crew,D,Joseph George,Scarrott,Mr
1794,1794,1794,"SCAVINO, Sig. Candido",Dead,Southampton,Crew,Man,42,Adult,Male,,,,Carver,Restaurant Staff,R,Candido,Scavino,Sig.
1795,1795,1795,"SCHABERT, Mrs Emma",Alive,Cherbourg,1,Woman,35,Adult,Female,57.75,13236,11,,1st Class Passenger,1,Emma,Schabert,Mrs
1796,1796,1796,"SCHEERLINCK, Mr Jean",Alive,Southampton,3,Man,29,Adult,Male,9.5,345779,11,,3rd Class Passenger,3,Jean,Scheerlinck,Mr
1797,1797,1797,"SCHMIDT, Mr August",Dead,Southampton,2,Man,26,Adult,Male,13.0,248659,,,2nd Class Passenger,2,August,Schmidt,Mr
1798,1798,1798,"SCOTT, Mr Archibald",Dead,Southampton,Crew,Man,41,Adult,Male,,,,Fireman,Engineering Crew,E,Archibald,Scott,Mr
1799,1799,1799,"SCOTT, Mr Frederick William",Alive,Southampton,Crew,Man,28,Adult,Male,,,4,Greaser,Engineering Crew,E,Frederick William,Scott,Mr
1800,1800,1800,"SCOTT, Mr John",Dead,Southampton,Crew,Man,19,Adult,Male,,,,Assistant boots steward (1st Class),Victualling Crew,V,John,Scott,Mr
1801,1801,1801,"SCOVELL, Mr Robert",Dead,Southampton,Crew,Man,54,Adult,Male,,,,Saloon Steward (2nd class),Victualling Crew,V,Robert,Scovell,Mr
1802,1802,1802,"SDYCOFF, Mr Todor",Dead,Southampton,3,Man,42,Adult,Male,7.89583333,349222,,,3rd Class Passenger,3,Todor,Sdycoff,Mr
1803,1803,1803,"SEDGWICK, Mr Charles Frederick Waddington",Dead,Southampton,2,Man,28,Adult,Male,13.0,244361,,,2nd Class Passenger,2,Charles Frederick Waddington,Sedgwick,Mr
1804,1804,1804,"SEDUNARY, Mr Samuel Francis",Dead,Southampton,Crew,Man,25,Adult,Male,,,,Second third class steward,Victualling Crew,V,Samuel Francis,Sedunary,Mr
1805,1805,1805,"SELF, Mr Albert Charles Edward",Alive,Southampton,Crew,Man,24,Adult,Male,,,,Fireman,Engineering Crew,E,Albert Charles Edward,Self,Mr
1806,1806,1806,"SELF, Mr Alfred Henry",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Greaser,Engineering Crew,E,Alfred Henry,Self,Mr
1807,1807,1807,"SEMAN, Master Betros",Dead,Cherbourg,3,Child,10,Child,Male,4.0,2622,,,3rd Class Passenger,3,Betros,Seman,Master
1808,1808,1808,"SENIOR, Mr Harry",Alive,Southampton,Crew,Man,31,Adult,Male,,,,Fireman,Engineering Crew,E,Harry,Senior,Mr
1809,1809,1809,"SERREPLAN, Miss Auguste",Alive,Southampton,1,Woman,30,Adult,Female,31.0,113798,4,Personal Maid,1st Class PassengerServant,1,Auguste,Serreplan,Miss
1810,1810,1810,"SESIA, Sig. Giacomo",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Waiter,Restaurant Staff,R,Giacomo,Sesia,Sig.
1811,1811,1811,"SEWARD, Mr Frederic Kimber",Alive,Southampton,1,Man,34,Adult,Male,26.55,113794,7,Lawyer,1st Class Passenger,1,Frederic Kimber,Seward,Mr
1812,1812,1812,"SEWARD, Mr Wilfred Deable",Alive,Southampton,Crew,Man,25,Adult,Male,,,3,Chief Pantry Steward (2nd Class),Victualling Crew,V,Wilfred Deable,Seward,Mr
1813,1813,1813,"SHARP, Mr Percival",Dead,Southampton,2,Man,27,Adult,Male,26.0,244358,,,2nd Class Passenger,2,Percival,Sharp,Mr
1814,1814,1814,"SHAUGHNESSY, Mr Patrick",Dead,Queenstown,3,Man,24,Adult,Male,7.75,370374,,Farm Labourer,3rd Class Passenger,3,Patrick,Shaughnessy,Mr
1815,1815,1815,"SHAW, Mr Henry",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Kitchen Porter,Victualling Crew,V,Henry,Shaw,Mr
1816,1816,1816,"SHEA, Mr John Joseph",Dead,Belfast,Crew,Man,39,Adult,Male,,,[11],Saloon Steward (1st class),Victualling Crew,V,John Joseph,Shea,Mr
1817,1817,1817,"SHEA, Mr Thomas",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,Thomas,Shea,Mr
1818,1818,1818,"SHEATH, Mr Frederick",Alive,Southampton,Crew,Man,20,Adult,Male,,,1,Trimmer,Engineering Crew,E,Frederick,Sheath,Mr
1819,1819,1819,"SHEDID, Mr Daher",Dead,Cherbourg,3,Man,19,Adult,Male,7.225,2698,[9],,3rd Class Passenger,3,Daher,Shedid,Mr
1820,1820,1820,"SHELLARD, Mr Frederick William Blainey",Dead,Southampton,3,Man,55,Adult,Male,15.1,6212,,Painter & Decorator,3rd Class Passenger,3,Frederick William Blainey,Shellard,Mr
1821,1821,1821,"SHELLEY, Mrs Imanita Parrish",Alive,Southampton,2,Woman,25,Adult,Female,26.0,230433,12,,2nd Class Passenger,2,Imanita Parrish,Shelley,Mrs
1822,1822,1822,"SHEPHERD, Mr Jonathan",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Junior Assistant 2nd. Engineer,Engineering Crew,E,Jonathan,Shepherd,Mr
1823,1823,1823,"SHIERS, Mr Alfred Charles",Alive,Southampton,Crew,Man,25,Adult,Male,,,,Fireman,Engineering Crew,E,Alfred Charles,Shiers,Mr
1824,1824,1824,"SHIHaB, Mr Al-Amir Faris",Dead,Cherbourg,3,Man,29,Adult,Male,7.225,,,General Labourer,,3,Al-Amir Faris,Shihab,Mr
1825,1825,1825,"SHILLABEER, Mr Charles Frederick",Dead,Southampton,Crew,Man,19,Adult,Male,,,[195],Trimmer,Engineering Crew,E,Charles Frederick,Shillabeer,Mr
1826,1826,1826,"SHINE, Miss Ellen",Alive,Queenstown,3,Woman,20,Adult,Female,7.829,,,,,3,Ellen,Shine,Miss
1827,1827,1827,"SHORNEY, Mr Charles Joseph",Dead,Southampton,3,Man,22,Adult,Male,8.05,374910,,Valet,3rd Class Passenger,3,Charles Joseph,Shorney,Mr
1828,1828,1828,"SHUTES, Miss Elizabeth Weed",Alive,Southampton,1,Woman,40,Adult,Female,153.4625,17582,3,Governess,1st Class PassengerServant,1,Elizabeth Weed,Shutes,Miss
1829,1829,1829,"SIEBERT, Mr Sidney Conrad",Dead,Belfast,Crew,Man,29,Adult,Male,,,4,Bed Room Steward,Victualling Crew,V,Sidney Conrad,Siebert,Mr
1830,1830,1830,"SILVN, Miss Lyyli Karoliina",Alive,Southampton,2,Woman,17,Adult,Female,13.0,250652,16,,2nd Class Passenger,2,Lyyli Karoliina,Silvn,Miss
1831,1831,1831,"SILVERTHORNE, Mr Spencer Victor",Alive,Southampton,1,Man,35,Adult,Male,26.2875,17475,5,,1st Class Passenger,1,Spencer Victor,Silverthorne,Mr
1832,1832,1832,"SILVEY, Mr William Baird",Dead,Cherbourg,1,Man,51,Adult,Male,55.9,13507,,Businessman,1st Class Passenger,1,William Baird,Silvey,Mr
1833,1833,1833,"SILVEY, Mrs Alice Gray",Alive,Cherbourg,1,Woman,39,Adult,Female,55.9,,11,,,1,Alice Gray,Silvey,Mrs
1834,1834,1834,"SIMMONS, Mr Andrew George James",Alive,Southampton,Crew,Man,31,Adult,Male,,,,Scullion,Victualling Crew,V,Andrew George James,Simmons,Mr
1835,1835,1835,"SIMMONS, Mr Frederick Charles",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Saloon Steward,Victualling Crew,V,Frederick Charles,Simmons,Mr
1836,1836,1836,"SIMMONS, Mr John",Dead,Southampton,3,Man,40,Adult,Male,8.05,392082,,General Labourer,3rd Class Passenger,3,John,Simmons,Mr
1837,1837,1837,"SIMMONS, Mr William",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Passage Cook,Victualling Crew,V,William,Simmons,Mr
1838,1838,1838,"SIMONIUS-BLUMER, Mr Colonel (Oberst) Alfons",Alive,Southampton,1,Man,56,Adult,Male,35.5,13213,3,Banker,1st Class Passenger,1,Colonel (Oberst) Alfons,Simonius-blumer,Mr
1839,1839,1839,"SIMPSON, Dr John Edward",Dead,Southampton,Crew,Man,37,Adult,Male,,,,Assistant Surgeon,Deck Crew,D,John Edward,Simpson,Dr
1840,1840,1840,"SINCOCK, Miss Maude",Alive,Southampton,2,Woman,20,Adult,Female,36.75,33112,11,,2nd Class Passenger,2,Maude,Sincock,Miss
1841,1841,1841,"SINKKONEN, Miss Anna",Alive,Southampton,2,Woman,29,Adult,Female,13.0,250648,10,,2nd Class Passenger,2,Anna,Sinkkonen,Miss
1842,1842,1842,"SIRAYANIAN, Mr Orsen",Dead,Cherbourg,3,Man,22,Adult,Male,7.22916667,2669,,Farmer,3rd Class Passenger,3,Orsen,Sirayanian,Mr
1843,1843,1843,"SIROTA, Mr Morris",Dead,Southampton,3,Man,20,Adult,Male,8.05,,,Tailor,,3,Morris,Sirota,Mr
1844,1844,1844,"SIVIC, Mr Husein",Dead,Southampton,3,Man,40,Adult,Male,7.89583333,349251,,General Labourer,3rd Class Passenger,3,Husein,Sivic,Mr
1845,1845,1845,"SIVIER, Mr William",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Steward (3rd Class),Victualling Crew,V,William,Sivier,Mr
1846,1846,1846,"SIVOLA, Mr Antti Wilhelm",Dead,Southampton,3,Man,21,Adult,Male,7.925,3101280,,General Labourer,3rd Class Passenger,3,Antti Wilhelm,Sivola,Mr
1847,1847,1847,"SJoBLOM, Miss Anna Sofia",Alive,Southampton,3,Woman,18,Adult,Female,6.49583333,3101265,16,,3rd Class Passenger,3,Anna Sofia,Sjoblom,Miss
1848,1848,1848,"SJoSTEDT, Mr Ernst Adolf",Dead,Southampton,2,Man,59,Adult,Male,13.5,237442,,,2nd Class Passenger,2,Ernst Adolf,Sjostedt,Mr
1849,1849,1849,"SKEATES, Mr William",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Trimmer,Engineering Crew,E,William,Skeates,Mr
1850,1850,1850,"SKINNER, Mr Edward",Dead,Belfast,Crew,Man,33,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Edward,Skinner,Mr
1851,1851,1851,"SKOOG, Master Harald",Dead,Southampton,3,Child,5,Child,Male,27.9,347088,,,3rd Class Passenger,3,Harald,Skoog,Master
1852,1852,1852,"SKOOG, Master Karl Thorsten",Dead,Southampton,3,Child,11,Child,Male,27.9,347088,,,3rd Class Passenger,3,Karl Thorsten,Skoog,Master
1853,1853,1853,"SKOOG, Miss Mabel",Dead,Southampton,3,Child,9,Child,Female,27.9,347088,,,3rd Class Passenger,3,Mabel,Skoog,Miss
1854,1854,1854,"SKOOG, Miss Margit Elizabeth",Dead,Southampton,3,Child,2,Child,Female,27.9,347088,,,3rd Class Passenger,3,Margit Elizabeth,Skoog,Miss
1855,1855,1855,"SKOOG, Mr Wilhelm (William Johansson)",Dead,Southampton,3,Man,40,Adult,Male,27.9,,,General Labourer,,3,Wilhelm (William Johansson),Skoog,Mr
1856,1856,1856,"SKOOG, Mrs Anna Bernhardina",Dead,Southampton,3,Woman,43,Adult,Female,27.9,347088,,,3rd Class Passenger,3,Anna Bernhardina,Skoog,Mrs
1857,1857,1857,"SLABENOFF, Mr Petco",Dead,Southampton,3,Man,42,Adult,Male,7.89583333,349214,,General Labourer,3rd Class Passenger,3,Petco,Slabenoff,Mr
1858,1858,1858,"SLAYTER, Miss Hilda Mary",Alive,Queenstown,2,Woman,30,Adult,Female,12.35,234818,13,,2nd Class Passenger,2,Hilda Mary,Slayter,Miss
1859,1859,1859,"SLEMEN, Mr Richard James",Dead,Southampton,2,Man,35,Adult,Male,10.5,28206,,,2nd Class Passenger,2,Richard James,Slemen,Mr
1860,1860,1860,"SLIGHT, Mr Harry John",Dead,Southampton,Crew,Man,33,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Harry John,Slight,Mr
1861,1861,1861,"SLIGHT, Mr William Henry James",Dead,Belfast,Crew,Man,36,Adult,Male,,,,Larder Cook,Victualling Crew,V,William Henry James,Slight,Mr
1862,1862,1862,"SLOAN, Miss Mary",Alive,Southampton,Crew,Woman,28,Adult,Female,,,,Stewardess,Victualling Crew,V,Mary,Sloan,Miss
1863,1863,1863,"SLOAN, Mr Peter",Dead,Belfast,Crew,Man,31,Adult,Male,,,,Chief Electrician,Engineering Crew,E,Peter,Sloan,Mr
1864,1864,1864,"SLOCOMBE, Mrs Maude Louise",Alive,Southampton,Crew,Woman,30,Adult,Female,,,,Turkish Bath Stewardess,Victualling Crew,V,Maude Louise,Slocombe,Mrs
1865,1865,1865,"SLOCOVSKI, Mr Selman Francis",Dead,Southampton,3,Man,20,Adult,Male,8.05,392086,,Merchant,3rd Class Passenger,3,Selman Francis,Slocovski,Mr
1866,1866,1866,"SLOPER, Mr William Thompson",Alive,Southampton,1,Man,28,Adult,Male,35.5,113788,7,Stockbroker,1st Class Passenger,1,William Thompson,Sloper,Mr
1867,1867,1867,"SMALL, Mr William",Dead,Southampton,Crew,Man,40,Adult,Male,,,,Leading Fireman,Engineering Crew,E,William,Small,Mr
1868,1868,1868,"SMART, Mr John Montgomery",Dead,Southampton,1,Man,56,Adult,Male,26.55,113792,,,1st Class Passenger,1,John Montgomery,Smart,Mr
1869,1869,1869,"SMILJANIC, Mr Mile",Dead,Southampton,3,Man,37,Adult,Male,8.6625,315037,,Farm Labourer,3rd Class Passenger,3,Mile,Smiljanic,Mr
1870,1870,1870,"SMILLIE, Mr John",Dead,Belfast,Crew,Man,29,Adult,Male,,,[91],Saloon Steward,Victualling Crew,V,John,Smillie,Mr
1871,1871,1871,"SMITH, Captain Edward John",Dead,Southampton,Crew,Man,62,Adult,Male,,,,Master,Deck CrewTitanic Officers,D,Edward John,Smith,Master
1872,1872,1872,"SMITH, Miss Katherine Elizabeth",Alive,Southampton,Crew,Woman,44,Adult,Female,,,,Stewardess,Victualling Crew,V,Katherine Elizabeth,Smith,Miss
1873,1873,1873,"SMITH, Miss Marion Elsie",Alive,Southampton,2,Woman,39,Adult,Female,13.0,31418,9,,2nd Class Passenger,2,Marion Elsie,Smith,Miss
1874,1874,1874,"SMITH, Mr Charles",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Kitchen Porter,Victualling Crew,V,Charles,Smith,Mr
1875,1875,1875,"SMITH, Mr Charles Edwin",Dead,Southampton,Crew,Man,38,Adult,Male,,,[329],Bed Room Steward,Victualling Crew,V,Charles Edwin,Smith,Mr
1876,1876,1876,"SMITH, Mr Emest George",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Trimmer,Engineering Crew,E,Emest George,Smith,Mr
1877,1877,1877,"SMITH, Mr F.",Dead,Belfast,Crew,Man,20,Adult,Male,,,,Assistant Pantryman Steward,Victualling Crew,V,F.,Smith,Mr
1878,1878,1878,"SMITH, Mr James Clinch",Dead,Cherbourg,1,Man,56,Adult,Male,30.6958333,17764,,Military,1st Class Passenger,1,James Clinch,Smith,Mr
1879,1879,1879,"SMITH, Mr James Muil",Dead,Belfast,Crew,Man,39,Adult,Male,,,,Junior 4th. Engineer,Engineering Crew,E,James Muil,Smith,Mr
1880,1880,1880,"SMITH, Mr James William",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Assistant baker,Victualling Crew,V,James William,Smith,Mr
1881,1881,1881,"SMITH, Mr John Richard Jago",Dead,Southampton,Crew,Man,35,Adult,Male,,,,Postal Clerk / Postman,Victualling CrewPostal Clerk,V,John Richard Jago,Smith,Mr
1882,1882,1882,"SMITH, Mr Lucian Philip",Dead,Cherbourg,1,Man,24,Adult,Male,60.0,13695,,,1st Class Passenger,1,Lucian Philip,Smith,Mr
1883,1883,1883,"SMITH, Mr Reginald George",Dead,Southampton,Crew,Man,32,Adult,Male,,,,Saloon Steward (1st class),,V,Reginald George,Smith,Mr
1884,1884,1884,"SMITH, Mr Richard William",Dead,Southampton,1,Man,30,Adult,Male,26.0,113056,,,1st Class Passenger,1,Richard William,Smith,Mr
1885,1885,1885,"SMITH, Mr William",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Seaman,Deck Crew,D,William,Smith,Mr
1886,1886,1886,"SMITH, Mrs Mary Eloise",Alive,Cherbourg,1,Woman,18,Adult,Female,60.0,13695,6,,1st Class Passenger,1,Mary Eloise,Smith,Mrs
1887,1887,1887,"SMITHER, Mr Harry John",Dead,Southampton,Crew,Man,22,Adult,Male,,,,Fireman,Engineering Crew,E,Harry John,Smither,Mr
1888,1888,1888,"SMYTH, Miss Julia",Alive,Queenstown,3,Woman,17,Adult,Female,7.73333333,335432,13,,3rd Class Passenger,3,Julia,Smyth,Miss
1889,1889,1889,"SMYTH, Mr Thomas",Dead,Queenstown,3,Man,26,Adult,Male,7.75,384461,,,3rd Class Passenger,3,Thomas,Smyth,Mr
1890,1890,1890,"SNAPE, Mrs Lucy Violet",Dead,Southampton,Crew,Woman,22,Adult,Female,,,,Stewardess,Victualling Crew,V,Lucy Violet,Snape,Mrs
1891,1891,1891,"SNELLGROVE, Mr George",Dead,Southampton,Crew,Man,40,Adult,Male,,,,Fireman,Engineering Crew,E,George,Snellgrove,Mr
1892,1892,1892,"SNOOKS, Mr W.",Dead,Southampton,Crew,Man,26,Adult,Male,,,,Trimmer,Engineering Crew,E,W.,Snooks,Mr
1893,1893,1893,"SNOW, Mr Eustace Philip",Alive,Southampton,Crew,Man,21,Adult,Male,,,,Trimmer,Engineering Crew,E,Eustace Philip,Snow,Mr
1894,1894,1894,"SNYDER, Mr John Pillsbury",Alive,Southampton,1,Man,24,Adult,Male,82.2666667,21228,7,,1st Class Passenger,1,John Pillsbury,Snyder,Mr
1895,1895,1895,"SNYDER, Mrs Nelle",Alive,Southampton,1,Woman,23,Adult,Female,82.2666667,21228,7,,1st Class Passenger,1,Nelle,Snyder,Mrs
1896,1896,1896,"SOBEY, Mr Samuel James Hayden",Dead,Southampton,2,Man,25,Adult,Male,13.0,29178,,Quarryman,2nd Class Passenger,2,Samuel James Hayden,Sobey,Mr
